Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-04 13:00:00,209.25,209.4499969482422,208.89999389648438,208.89999389648438,208.89999389648438,463052
2023-12-04 13:15:00,209.0,209.25,208.89999389648438,209.0,209.0,461415
2023-12-04 13:30:00,209.0500030517578,209.8000030517578,209.0,209.39999389648438,209.39999389648438,662599
2023-12-04 13:45:00,209.39999389648438,209.5,208.9499969482422,209.0500030517578,209.0500030517578,570626
2023-12-04 14:00:00,209.0500030517578,209.4499969482422,209.0,209.1999969482422,209.1999969482422,532862
2023-12-04 14:15:00,209.25,209.5,209.10000610351562,209.25,209.25,635181
2023-12-04 14:30:00,209.3000030517578,209.60000610351562,209.0500030517578,209.3000030517578,209.3000030517578,2553227
2023-12-04 14:45:00,209.3000030517578,209.5,209.0500030517578,209.4499969482422,209.4499969482422,759509
2023-12-04 15:00:00,209.39999389648438,209.5,208.89999389648438,209.0,209.0,1932711
2023-12-04 15:15:00,209.0,209.1999969482422,208.60000610351562,209.0,209.0,1603796
2023-12-05 09:15:00,209.14999389648438,212.3000030517578,209.14999389648438,211.1999969482422,211.1999969482422,2637802
2023-12-05 09:30:00,211.14999389648438,211.75,210.60000610351562,211.0500030517578,211.0500030517578,742522
2023-12-05 09:45:00,211.0,212.0,210.8000030517578,211.85000610351562,211.85000610351562,667002
2023-12-05 10:00:00,211.85000610351562,213.8000030517578,211.6999969482422,213.4499969482422,213.4499969482422,2086500
2023-12-05 10:15:00,213.3000030517578,214.64999389648438,213.3000030517578,214.25,214.25,1927076
2023-12-05 10:30:00,214.14999389648438,214.5,212.60000610351562,212.75,212.75,1766425
2023-12-05 10:45:00,212.8000030517578,213.25,211.89999389648438,213.1999969482422,213.1999969482422,1012833
2023-12-05 11:00:00,213.1999969482422,213.3000030517578,212.14999389648438,212.35000610351562,212.35000610351562,527200
2023-12-05 11:15:00,212.1999969482422,212.39999389648438,210.5500030517578,211.35000610351562,211.35000610351562,1324945
2023-12-05 11:30:00,211.35000610351562,211.35000610351562,209.35000610351562,209.75,209.75,1513721
2023-12-05 11:45:00,209.75,210.6999969482422,209.1999969482422,210.6999969482422,210.6999969482422,929753
2023-12-05 12:00:00,210.6999969482422,211.10000610351562,210.10000610351562,210.5,210.5,633475
2023-12-05 12:15:00,210.4499969482422,210.64999389648438,209.9499969482422,210.14999389648438,210.14999389648438,274192
2023-12-05 12:30:00,210.14999389648438,210.1999969482422,209.6999969482422,209.9499969482422,209.9499969482422,325753
2023-12-05 12:45:00,209.9499969482422,210.60000610351562,209.6999969482422,210.60000610351562,210.60000610351562,263127
2023-12-05 13:00:00,210.60000610351562,210.89999389648438,210.1999969482422,210.60000610351562,210.60000610351562,399866
2023-12-05 13:15:00,210.60000610351562,211.14999389648438,210.4499969482422,210.8000030517578,210.8000030517578,335646
2023-12-05 13:30:00,210.75,212.0500030517578,210.6999969482422,211.75,211.75,907801
2023-12-05 13:45:00,211.75,211.85000610351562,211.1999969482422,211.35000610351562,211.35000610351562,407893
2023-12-05 14:00:00,211.35000610351562,211.6999969482422,210.64999389648438,210.75,210.75,1814565
2023-12-05 14:15:00,210.75,211.4499969482422,210.5500030517578,211.35000610351562,211.35000610351562,536391
2023-12-05 14:30:00,211.1999969482422,211.60000610351562,210.5,210.5,210.5,883300
2023-12-05 14:45:00,210.4499969482422,211.0,210.4499969482422,210.6999969482422,210.6999969482422,427009
2023-12-05 15:00:00,210.6999969482422,211.3000030517578,210.5500030517578,210.89999389648438,210.89999389648438,697198
2023-12-05 15:15:00,210.89999389648438,211.0500030517578,210.4499969482422,210.85000610351562,210.85000610351562,1318923
2023-12-06 09:15:00,211.1999969482422,211.35000610351562,209.64999389648438,209.8000030517578,209.8000030517578,971709
2023-12-06 09:30:00,209.8000030517578,210.0500030517578,208.89999389648438,209.5,209.5,1700349
2023-12-06 09:45:00,209.5500030517578,210.10000610351562,209.10000610351562,209.39999389648438,209.39999389648438,1108243
2023-12-06 10:00:00,209.39999389648438,209.5500030517578,208.8000030517578,209.0,209.0,650230
2023-12-06 10:15:00,208.9499969482422,209.5500030517578,208.5500030517578,208.75,208.75,727794
2023-12-06 10:30:00,208.75,209.3000030517578,208.39999389648438,209.14999389648438,209.14999389648438,571947
2023-12-06 10:45:00,209.1999969482422,209.8000030517578,209.0,209.8000030517578,209.8000030517578,1573422
2023-12-06 11:00:00,209.85000610351562,210.39999389648438,209.5,209.75,209.75,1795642
2023-12-06 11:15:00,209.64999389648438,209.75,209.1999969482422,209.4499969482422,209.4499969482422,466197
2023-12-06 11:30:00,209.4499969482422,209.5500030517578,209.14999389648438,209.35000610351562,209.35000610351562,202612
2023-12-06 11:45:00,209.39999389648438,209.4499969482422,209.10000610351562,209.14999389648438,209.14999389648438,163587
2023-12-06 12:00:00,209.14999389648438,209.1999969482422,208.89999389648438,208.9499969482422,208.9499969482422,273675
2023-12-06 12:15:00,208.9499969482422,209.0500030517578,208.5,208.64999389648438,208.64999389648438,390474
2023-12-06 12:30:00,208.64999389648438,208.6999969482422,208.0500030517578,208.5500030517578,208.5500030517578,552938
2023-12-06 12:45:00,208.5,209.10000610351562,208.5,208.9499969482422,208.9499969482422,390335
2023-12-06 13:00:00,208.9499969482422,209.0,208.39999389648438,208.5,208.5,207705
2023-12-06 13:15:00,208.5,208.75,208.14999389648438,208.3000030517578,208.3000030517578,429895
2023-12-06 13:30:00,208.3000030517578,210.10000610351562,208.1999969482422,209.9499969482422,209.9499969482422,879753
2023-12-06 13:45:00,210.0,210.14999389648438,209.75,209.89999389648438,209.89999389648438,1319448
2023-12-06 14:00:00,209.89999389648438,210.1999969482422,209.6999969482422,209.8000030517578,209.8000030517578,570907
2023-12-06 14:15:00,209.89999389648438,209.9499969482422,209.35000610351562,209.6999969482422,209.6999969482422,438756
2023-12-06 14:30:00,209.6999969482422,210.35000610351562,209.5,210.3000030517578,210.3000030517578,587212
2023-12-06 14:45:00,210.39999389648438,211.25,209.6999969482422,209.6999969482422,209.6999969482422,2083990
2023-12-06 15:00:00,209.75,209.85000610351562,209.0,209.6999969482422,209.6999969482422,1509050
2023-12-06 15:15:00,209.6999969482422,210.0,209.39999389648438,209.4499969482422,209.4499969482422,1394114
2023-12-07 09:15:00,209.0,209.3000030517578,208.0500030517578,208.0500030517578,208.0500030517578,1210162
2023-12-07 09:30:00,208.1999969482422,209.4499969482422,208.1999969482422,208.64999389648438,208.64999389648438,661757
2023-12-07 09:45:00,208.75,209.14999389648438,208.5500030517578,208.75,208.75,488033
2023-12-07 10:00:00,208.6999969482422,208.89999389648438,208.1999969482422,208.4499969482422,208.4499969482422,317324
2023-12-07 10:15:00,208.4499969482422,209.35000610351562,208.1999969482422,209.0500030517578,209.0500030517578,387453
2023-12-07 10:30:00,209.0500030517578,210.25,208.6999969482422,209.9499969482422,209.9499969482422,815740
2023-12-07 10:45:00,209.9499969482422,210.39999389648438,209.8000030517578,210.0,210.0,533581
2023-12-07 11:00:00,209.9499969482422,211.9499969482422,209.89999389648438,211.6999969482422,211.6999969482422,1470552
2023-12-07 11:15:00,211.6999969482422,212.3000030517578,211.4499969482422,211.85000610351562,211.85000610351562,800812
2023-12-07 11:30:00,211.85000610351562,212.39999389648438,211.1999969482422,211.60000610351562,211.60000610351562,518157
2023-12-07 11:45:00,211.60000610351562,212.1999969482422,211.5,212.0500030517578,212.0500030517578,418928
2023-12-07 12:00:00,212.0,212.35000610351562,211.60000610351562,212.10000610351562,212.10000610351562,344624
2023-12-07 12:15:00,212.10000610351562,212.1999969482422,211.75,211.8000030517578,211.8000030517578,287082
2023-12-07 12:30:00,211.8000030517578,211.9499969482422,211.5,211.5,211.5,230525
2023-12-07 12:45:00,211.5,211.9499969482422,211.25,211.85000610351562,211.85000610351562,593159
2023-12-07 13:00:00,211.6999969482422,212.1999969482422,211.64999389648438,211.89999389648438,211.89999389648438,344102
2023-12-07 13:15:00,211.8000030517578,212.0,211.6999969482422,211.89999389648438,211.89999389648438,211797
2023-12-07 13:30:00,211.9499969482422,213.25,211.89999389648438,212.10000610351562,212.10000610351562,1052522
2023-12-07 13:45:00,212.1999969482422,212.25,211.8000030517578,212.0,212.0,350868
2023-12-07 14:00:00,212.0,212.1999969482422,211.39999389648438,211.75,211.75,412338
2023-12-07 14:15:00,211.8000030517578,212.10000610351562,211.4499969482422,212.0,212.0,587381
2023-12-07 14:30:00,212.0500030517578,212.4499969482422,211.5,211.5500030517578,211.5500030517578,476665
2023-12-07 14:45:00,211.5,211.6999969482422,211.1999969482422,211.3000030517578,211.3000030517578,346099
2023-12-07 15:00:00,211.5,211.5,210.89999389648438,210.89999389648438,210.89999389648438,769250
2023-12-07 15:15:00,211.0,211.6999969482422,210.8000030517578,211.5,211.5,1205420
2023-12-08 09:15:00,211.0,213.6999969482422,210.89999389648438,212.6999969482422,212.6999969482422,2112506
2023-12-08 09:30:00,212.60000610351562,213.85000610351562,212.35000610351562,213.60000610351562,213.60000610351562,1188676
2023-12-08 09:45:00,213.5500030517578,215.0,213.25,214.39999389648438,214.39999389648438,2152892
2023-12-08 10:00:00,214.35000610351562,215.6999969482422,214.0500030517578,215.25,215.25,2105428
2023-12-08 10:15:00,215.25,215.60000610351562,214.14999389648438,214.6999969482422,214.6999969482422,1474002
2023-12-08 10:30:00,214.6999969482422,215.10000610351562,213.89999389648438,215.0,215.0,1002005
2023-12-08 10:45:00,215.0,215.64999389648438,212.89999389648438,213.10000610351562,213.10000610351562,1554039
2023-12-08 11:00:00,213.10000610351562,213.10000610351562,211.4499969482422,212.5500030517578,212.5500030517578,1428901
2023-12-08 11:15:00,212.64999389648438,213.0,212.0,212.1999969482422,212.1999969482422,568786
2023-12-08 11:30:00,212.1999969482422,212.6999969482422,211.8000030517578,211.89999389648438,211.89999389648438,360229
2023-12-08 11:45:00,212.0,212.64999389648438,211.35000610351562,212.3000030517578,212.3000030517578,1104143
2023-12-08 12:00:00,212.39999389648438,212.64999389648438,211.5500030517578,211.6999969482422,211.6999969482422,712454
2023-12-08 12:15:00,211.60000610351562,211.6999969482422,211.1999969482422,211.35000610351562,211.35000610351562,320042
2023-12-08 12:30:00,211.35000610351562,211.60000610351562,210.5500030517578,210.85000610351562,210.85000610351562,554793
2023-12-08 12:45:00,210.8000030517578,210.85000610351562,209.64999389648438,210.35000610351562,210.35000610351562,762719
2023-12-08 13:00:00,210.3000030517578,210.4499969482422,209.0,210.0,210.0,499229
2023-12-08 13:15:00,209.89999389648438,210.1999969482422,209.60000610351562,209.6999969482422,209.6999969482422,264313
2023-12-08 13:30:00,209.8000030517578,210.10000610351562,208.60000610351562,208.75,208.75,561323
2023-12-08 13:45:00,208.6999969482422,209.75,208.5500030517578,209.6999969482422,209.6999969482422,463651
2023-12-08 14:00:00,209.6999969482422,210.0,208.85000610351562,209.0500030517578,209.0500030517578,2959821
2023-12-08 14:15:00,209.0,209.5500030517578,208.89999389648438,209.3000030517578,209.3000030517578,365041
2023-12-08 14:30:00,209.3000030517578,210.0,209.0500030517578,209.89999389648438,209.89999389648438,593678
2023-12-08 14:45:00,209.89999389648438,211.5,209.89999389648438,211.39999389648438,211.39999389648438,1948639
2023-12-08 15:00:00,211.35000610351562,212.8000030517578,211.10000610351562,212.0,212.0,2357607
2023-12-08 15:15:00,212.0,212.3000030517578,211.8000030517578,212.14999389648438,212.14999389648438,1608842
2023-12-11 09:15:00,213.39999389648438,214.4499969482422,212.9499969482422,213.35000610351562,213.35000610351562,1093850
2023-12-11 09:30:00,213.35000610351562,216.6999969482422,213.0500030517578,215.60000610351562,215.60000610351562,2792681
2023-12-11 09:45:00,215.5,215.9499969482422,215.4499969482422,215.9499969482422,215.9499969482422,696772
2023-12-11 10:00:00,215.85000610351562,216.89999389648438,215.6999969482422,216.64999389648438,216.64999389648438,1652111
2023-12-11 10:15:00,216.60000610351562,217.25,216.5,216.8000030517578,216.8000030517578,1076453
2023-12-11 10:30:00,216.75,217.0,215.14999389648438,215.5500030517578,215.5500030517578,1080647
2023-12-11 10:45:00,215.5500030517578,216.10000610351562,215.0500030517578,215.60000610351562,215.60000610351562,583588
2023-12-11 11:00:00,215.5,216.1999969482422,215.39999389648438,215.5500030517578,215.5500030517578,334475
2023-12-11 11:15:00,215.5500030517578,215.89999389648438,215.39999389648438,215.39999389648438,215.39999389648438,254578
2023-12-11 11:30:00,215.39999389648438,215.85000610351562,215.3000030517578,215.8000030517578,215.8000030517578,288783
2023-12-11 11:45:00,215.75,216.1999969482422,215.60000610351562,216.1999969482422,216.1999969482422,234514
2023-12-11 12:00:00,216.14999389648438,216.1999969482422,215.8000030517578,215.9499969482422,215.9499969482422,233745
2023-12-11 12:15:00,215.9499969482422,216.1999969482422,215.75,215.75,215.75,186582
2023-12-11 12:30:00,215.75,216.0,215.35000610351562,215.89999389648438,215.89999389648438,366934
2023-12-11 12:45:00,215.89999389648438,215.89999389648438,215.4499969482422,215.8000030517578,215.8000030517578,136732
2023-12-11 13:00:00,215.75,215.89999389648438,215.60000610351562,215.75,215.75,122393
2023-12-11 13:15:00,215.8000030517578,215.89999389648438,215.60000610351562,215.75,215.75,153120
2023-12-11 13:30:00,215.8000030517578,215.89999389648438,215.5,215.64999389648438,215.64999389648438,203243
2023-12-11 13:45:00,215.64999389648438,215.75,215.3000030517578,215.60000610351562,215.60000610351562,197155
2023-12-11 14:00:00,215.60000610351562,215.9499969482422,215.5500030517578,215.89999389648438,215.89999389648438,153744
2023-12-11 14:15:00,215.8000030517578,215.89999389648438,215.39999389648438,215.5500030517578,215.5500030517578,181040
2023-12-11 14:30:00,215.60000610351562,216.0,215.5500030517578,215.6999969482422,215.6999969482422,384965
2023-12-11 14:45:00,215.8000030517578,215.89999389648438,215.4499969482422,215.60000610351562,215.60000610351562,413347
2023-12-11 15:00:00,215.4499969482422,215.8000030517578,215.35000610351562,215.4499969482422,215.4499969482422,890960
2023-12-11 15:15:00,215.35000610351562,215.4499969482422,214.64999389648438,215.0,215.0,1809559
2023-12-12 09:15:00,216.10000610351562,216.75,215.39999389648438,215.75,215.75,1384288
2023-12-12 09:30:00,215.6999969482422,216.60000610351562,215.4499969482422,216.35000610351562,216.35000610351562,807004
2023-12-12 09:45:00,216.25,216.39999389648438,215.5,215.64999389648438,215.64999389648438,511105
2023-12-12 10:00:00,215.60000610351562,215.8000030517578,214.60000610351562,214.85000610351562,214.85000610351562,787231
2023-12-12 10:15:00,214.85000610351562,215.0,214.14999389648438,215.0,215.0,616225
2023-12-12 10:30:00,214.89999389648438,215.75,214.85000610351562,215.64999389648438,215.64999389648438,259749
2023-12-12 10:45:00,215.64999389648438,217.14999389648438,215.5500030517578,215.75,215.75,1627931
2023-12-12 11:00:00,215.75,216.4499969482422,215.64999389648438,216.25,216.25,385512
2023-12-12 11:15:00,216.3000030517578,216.3000030517578,215.5,215.8000030517578,215.8000030517578,570314
2023-12-12 11:30:00,215.85000610351562,215.9499969482422,215.39999389648438,215.39999389648438,215.39999389648438,317947
2023-12-12 11:45:00,215.5,215.75,215.39999389648438,215.64999389648438,215.64999389648438,180259
2023-12-12 12:00:00,215.64999389648438,215.85000610351562,215.5,215.5500030517578,215.5500030517578,193606
2023-12-12 12:15:00,215.5500030517578,215.75,215.0500030517578,215.5500030517578,215.5500030517578,443941
2023-12-12 12:30:00,215.60000610351562,215.6999969482422,215.14999389648438,215.14999389648438,215.14999389648438,99638
2023-12-12 12:45:00,215.14999389648438,215.1999969482422,214.3000030517578,214.5,214.5,414467
2023-12-12 13:00:00,214.60000610351562,215.14999389648438,214.5500030517578,215.10000610351562,215.10000610351562,173299
2023-12-12 13:15:00,215.10000610351562,215.5,214.89999389648438,215.4499969482422,215.4499969482422,228813
2023-12-12 13:30:00,215.4499969482422,215.5,214.9499969482422,215.0500030517578,215.0500030517578,198852
2023-12-12 13:45:00,215.14999389648438,215.14999389648438,214.6999969482422,214.6999969482422,214.6999969482422,171952
2023-12-12 14:00:00,214.6999969482422,215.0500030517578,214.25,214.3000030517578,214.3000030517578,344555
2023-12-12 14:15:00,214.25,215.10000610351562,214.10000610351562,214.75,214.75,923789
2023-12-12 14:30:00,214.89999389648438,216.0,214.1999969482422,214.39999389648438,214.39999389648438,1760371
2023-12-12 14:45:00,214.35000610351562,215.85000610351562,214.14999389648438,215.64999389648438,215.64999389648438,2180276
2023-12-12 15:00:00,215.85000610351562,216.3000030517578,215.35000610351562,216.14999389648438,216.14999389648438,1655573
2023-12-12 15:15:00,216.1999969482422,216.5,215.39999389648438,216.10000610351562,216.10000610351562,2028989
2023-12-13 09:15:00,216.5,216.75,215.25,216.35000610351562,216.35000610351562,1245102
2023-12-13 09:30:00,216.3000030517578,216.35000610351562,214.64999389648438,215.3000030517578,215.3000030517578,1639372
2023-12-13 09:45:00,215.25,216.39999389648438,215.1999969482422,216.14999389648438,216.14999389648438,1283768
2023-12-13 10:00:00,216.0500030517578,218.8000030517578,215.89999389648438,218.0,218.0,2262850
2023-12-13 10:15:00,218.0,218.10000610351562,216.85000610351562,216.9499969482422,216.9499969482422,657469
2023-12-13 10:30:00,217.0,217.25,216.3000030517578,216.89999389648438,216.89999389648438,514416
2023-12-13 10:45:00,216.8000030517578,217.10000610351562,216.4499969482422,217.0,217.0,358283
2023-12-13 11:00:00,217.0500030517578,217.3000030517578,216.6999969482422,216.9499969482422,216.9499969482422,309150
2023-12-13 11:15:00,217.0,217.3000030517578,216.60000610351562,217.0,217.0,419021
2023-12-13 11:30:00,217.10000610351562,217.8000030517578,217.0,217.1999969482422,217.1999969482422,576863
2023-12-13 11:45:00,217.25,217.75,217.0,217.39999389648438,217.39999389648438,700477
2023-12-13 12:00:00,217.3000030517578,217.4499969482422,217.0,217.0500030517578,217.0500030517578,521770
2023-12-13 12:15:00,217.0500030517578,217.5,216.9499969482422,217.0500030517578,217.0500030517578,694252
2023-12-13 12:30:00,217.10000610351562,217.6999969482422,217.0,217.4499969482422,217.4499969482422,288574
2023-12-13 12:45:00,217.5,218.25,217.5,218.25,218.25,946811
2023-12-13 13:00:00,218.3000030517578,218.60000610351562,218.0,218.10000610351562,218.10000610351562,584658
2023-12-13 13:15:00,218.0,218.60000610351562,218.0,218.1999969482422,218.1999969482422,478285
2023-12-13 13:30:00,218.25,219.75,218.0500030517578,219.60000610351562,219.60000610351562,2032497
2023-12-13 13:45:00,219.64999389648438,221.3000030517578,219.5500030517578,220.8000030517578,220.8000030517578,4069475
2023-12-13 14:00:00,220.8000030517578,222.60000610351562,220.8000030517578,221.85000610351562,221.85000610351562,3318210
2023-12-13 14:15:00,221.75,222.1999969482422,221.5,221.5500030517578,221.5500030517578,1572307
2023-12-13 14:30:00,221.5,221.8000030517578,220.8000030517578,221.0500030517578,221.0500030517578,1616101
2023-12-13 14:45:00,221.0500030517578,221.4499969482422,220.89999389648438,221.10000610351562,221.10000610351562,1216146
2023-12-13 15:00:00,221.0,221.60000610351562,220.75,221.1999969482422,221.1999969482422,3229733
2023-12-13 15:15:00,221.10000610351562,221.4499969482422,220.35000610351562,220.9499969482422,220.9499969482422,3324665
2023-12-14 09:15:00,223.0,224.35000610351562,222.0,222.25,222.25,1035212
2023-12-14 09:30:00,222.25,222.5,220.89999389648438,221.85000610351562,221.85000610351562,1431516
2023-12-14 09:45:00,221.85000610351562,223.0,221.64999389648438,222.89999389648438,222.89999389648438,961105
2023-12-14 10:00:00,222.89999389648438,223.1999969482422,221.8000030517578,221.89999389648438,221.89999389648438,1413131
2023-12-14 10:15:00,221.89999389648438,222.25,220.89999389648438,222.1999969482422,222.1999969482422,1242376
2023-12-14 10:30:00,222.14999389648438,222.75,222.0,222.3000030517578,222.3000030517578,701246
2023-12-14 10:45:00,222.35000610351562,222.5,221.6999969482422,222.25,222.25,498388
2023-12-14 11:00:00,222.25,222.4499969482422,222.0500030517578,222.14999389648438,222.14999389648438,337836
2023-12-14 11:15:00,222.14999389648438,222.25,221.0500030517578,221.1999969482422,221.1999969482422,664488
2023-12-14 11:30:00,221.1999969482422,221.8000030517578,220.9499969482422,221.60000610351562,221.60000610351562,440932
2023-12-14 11:45:00,221.5500030517578,222.0,221.5,222.0,222.0,202519
2023-12-14 12:00:00,222.0,222.35000610351562,221.89999389648438,221.89999389648438,221.89999389648438,358842
2023-12-14 12:15:00,221.89999389648438,221.9499969482422,221.6999969482422,221.85000610351562,221.85000610351562,115986
2023-12-14 12:30:00,221.85000610351562,221.89999389648438,221.64999389648438,221.64999389648438,221.64999389648438,95904
2023-12-14 12:45:00,221.60000610351562,221.6999969482422,221.1999969482422,221.35000610351562,221.35000610351562,211795
2023-12-14 13:00:00,221.3000030517578,221.9499969482422,221.3000030517578,221.75,221.75,340382
2023-12-14 13:15:00,221.75,221.85000610351562,221.5500030517578,221.5500030517578,221.5500030517578,131035
2023-12-14 13:30:00,221.5500030517578,221.6999969482422,221.39999389648438,221.5500030517578,221.5500030517578,160653
2023-12-14 13:45:00,221.5,221.6999969482422,221.35000610351562,221.60000610351562,221.60000610351562,133668
2023-12-14 14:00:00,221.60000610351562,221.64999389648438,220.89999389648438,221.14999389648438,221.14999389648438,661063
2023-12-14 14:15:00,221.1999969482422,221.39999389648438,220.60000610351562,220.85000610351562,220.85000610351562,795325
2023-12-14 14:30:00,220.85000610351562,221.0,220.64999389648438,220.8000030517578,220.8000030517578,457513
2023-12-14 14:45:00,220.75,220.75,220.14999389648438,220.35000610351562,220.35000610351562,869573
2023-12-14 15:00:00,220.35000610351562,220.39999389648438,219.6999969482422,219.75,219.75,1278919
2023-12-14 15:15:00,219.6999969482422,220.8000030517578,219.64999389648438,220.10000610351562,220.10000610351562,2219526
2023-12-15 09:15:00,221.89999389648438,222.0,220.8000030517578,221.39999389648438,221.39999389648438,709651
2023-12-15 09:30:00,221.4499969482422,221.6999969482422,220.0500030517578,220.89999389648438,220.89999389648438,703316
2023-12-15 09:45:00,220.89999389648438,221.14999389648438,220.39999389648438,221.0500030517578,221.0500030517578,323206
2023-12-15 10:00:00,221.0,221.60000610351562,220.9499969482422,221.14999389648438,221.14999389648438,335723
2023-12-15 10:15:00,221.1999969482422,221.6999969482422,221.0,221.5,221.5,642649
2023-12-15 10:30:00,221.64999389648438,221.6999969482422,221.35000610351562,221.35000610351562,221.35000610351562,292322
2023-12-15 10:45:00,221.35000610351562,221.4499969482422,218.64999389648438,219.64999389648438,219.64999389648438,966605
2023-12-15 11:00:00,219.60000610351562,219.6999969482422,219.0,219.0500030517578,219.0500030517578,337862
2023-12-15 11:15:00,219.0500030517578,219.60000610351562,218.9499969482422,219.4499969482422,219.4499969482422,230594
2023-12-15 11:30:00,219.4499969482422,219.8000030517578,219.0500030517578,219.5,219.5,191410
2023-12-15 11:45:00,219.4499969482422,220.39999389648438,219.39999389648438,219.89999389648438,219.89999389648438,391026
2023-12-15 12:00:00,219.9499969482422,220.14999389648438,219.75,220.0,220.0,184010
2023-12-15 12:15:00,220.0,220.8000030517578,219.9499969482422,220.8000030517578,220.8000030517578,303166
2023-12-15 12:30:00,220.8000030517578,221.6999969482422,220.6999969482422,221.5500030517578,221.5500030517578,447063
2023-12-15 12:45:00,221.5500030517578,221.60000610351562,221.10000610351562,221.1999969482422,221.1999969482422,368508
2023-12-15 13:00:00,221.0500030517578,221.39999389648438,221.0,221.39999389648438,221.39999389648438,378627
2023-12-15 13:15:00,221.39999389648438,221.8000030517578,220.6999969482422,220.85000610351562,220.85000610351562,353536
2023-12-15 13:30:00,220.89999389648438,223.25,220.8000030517578,222.39999389648438,222.39999389648438,1179885
2023-12-15 13:45:00,222.35000610351562,225.0,222.25,224.4499969482422,224.4499969482422,3880782
