Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-04 11:15:00,2492.35009765625,2497.0,2491.050048828125,2493.0,2493.0,27994
2023-12-04 11:30:00,2493.0,2493.25,2487.0,2492.949951171875,2492.949951171875,40508
2023-12-04 11:45:00,2493.39990234375,2495.050048828125,2492.0,2493.39990234375,2493.39990234375,24244
2023-12-04 12:00:00,2493.39990234375,2505.0,2488.5,2500.449951171875,2500.449951171875,72995
2023-12-04 12:15:00,2500.0,2504.449951171875,2496.85009765625,2502.89990234375,2502.89990234375,40354
2023-12-04 12:30:00,2501.949951171875,2506.0,2500.35009765625,2503.25,2503.25,51469
2023-12-04 12:45:00,2502.25,2503.89990234375,2497.300048828125,2498.449951171875,2498.449951171875,27289
2023-12-04 13:00:00,2498.449951171875,2501.35009765625,2495.0,2499.050048828125,2499.050048828125,33241
2023-12-04 13:15:00,2499.10009765625,2502.0,2497.800048828125,2501.0,2501.0,26421
2023-12-04 13:30:00,2501.0,2505.050048828125,2500.35009765625,2502.5,2502.5,33176
2023-12-04 13:45:00,2502.60009765625,2516.0,2498.35009765625,2513.0,2513.0,92319
2023-12-04 14:00:00,2513.0,2518.199951171875,2506.5,2511.0,2511.0,68197
2023-12-04 14:15:00,2511.0,2511.0,2502.949951171875,2504.0,2504.0,36599
2023-12-04 14:30:00,2504.0,2532.800048828125,2502.800048828125,2523.300048828125,2523.300048828125,326276
2023-12-04 14:45:00,2523.5,2524.25,2519.64990234375,2522.25,2522.25,71212
2023-12-04 15:00:00,2522.449951171875,2522.85009765625,2510.75,2514.800048828125,2514.800048828125,119995
2023-12-04 15:15:00,2514.800048828125,2530.0,2513.10009765625,2525.0,2525.0,164169
2023-12-05 09:15:00,2522.050048828125,2560.199951171875,2513.39990234375,2553.10009765625,2553.10009765625,232932
2023-12-05 09:30:00,2553.199951171875,2564.10009765625,2545.0,2562.0,2562.0,163829
2023-12-05 09:45:00,2562.0,2563.199951171875,2543.0,2547.550048828125,2547.550048828125,85742
2023-12-05 10:00:00,2548.0,2567.699951171875,2546.75,2565.0,2565.0,93845
2023-12-05 10:15:00,2565.0,2572.800048828125,2550.0,2552.0,2552.0,120691
2023-12-05 10:30:00,2552.89990234375,2555.0,2550.10009765625,2553.800048828125,2553.800048828125,39168
2023-12-05 10:45:00,2553.0,2559.449951171875,2552.0,2554.10009765625,2554.10009765625,35305
2023-12-05 11:00:00,2555.0,2556.699951171875,2550.10009765625,2552.050048828125,2552.050048828125,28923
2023-12-05 11:15:00,2552.85009765625,2554.199951171875,2544.199951171875,2547.39990234375,2547.39990234375,65503
2023-12-05 11:30:00,2547.85009765625,2547.89990234375,2526.0,2527.449951171875,2527.449951171875,78756
2023-12-05 11:45:00,2526.699951171875,2531.949951171875,2505.35009765625,2524.64990234375,2524.64990234375,113899
2023-12-05 12:00:00,2524.64990234375,2525.0,2515.199951171875,2525.0,2525.0,51429
2023-12-05 12:15:00,2524.85009765625,2532.75,2522.0,2532.0,2532.0,32971
2023-12-05 12:30:00,2532.0,2544.0,2531.0,2533.5,2533.5,54079
2023-12-05 12:45:00,2533.39990234375,2547.89990234375,2532.89990234375,2547.64990234375,2547.64990234375,60116
2023-12-05 13:00:00,2548.0,2549.0,2540.0,2543.39990234375,2543.39990234375,25782
2023-12-05 13:15:00,2542.199951171875,2546.800048828125,2537.0,2543.800048828125,2543.800048828125,40186
2023-12-05 13:30:00,2543.14990234375,2548.89990234375,2542.10009765625,2545.89990234375,2545.89990234375,24546
2023-12-05 13:45:00,2545.89990234375,2553.0,2542.050048828125,2545.199951171875,2545.199951171875,29820
2023-12-05 14:00:00,2545.0,2547.60009765625,2540.0,2545.949951171875,2545.949951171875,19353
2023-12-05 14:15:00,2545.050048828125,2546.0,2540.0,2542.5,2542.5,19061
2023-12-05 14:30:00,2542.5,2549.0,2542.5,2544.0,2544.0,39996
2023-12-05 14:45:00,2544.0,2551.25,2544.0,2547.0,2547.0,41119
2023-12-05 15:00:00,2546.050048828125,2552.0,2546.0,2552.0,2552.0,76399
2023-12-05 15:15:00,2551.949951171875,2559.949951171875,2551.949951171875,2556.0,2556.0,123388
2023-12-06 09:15:00,2565.75,2594.699951171875,2565.75,2589.449951171875,2589.449951171875,295356
2023-12-06 09:30:00,2589.39990234375,2589.5,2562.25,2566.89990234375,2566.89990234375,157914
2023-12-06 09:45:00,2565.64990234375,2588.0,2562.0,2584.199951171875,2584.199951171875,73599
2023-12-06 10:00:00,2585.0,2626.0,2580.25,2614.199951171875,2614.199951171875,351190
2023-12-06 10:15:00,2614.199951171875,2657.10009765625,2611.5,2645.39990234375,2645.39990234375,424279
2023-12-06 10:30:00,2645.14990234375,2746.800048828125,2638.14990234375,2720.85009765625,2720.85009765625,731445
2023-12-06 10:45:00,2719.39990234375,2719.449951171875,2660.550048828125,2677.89990234375,2677.89990234375,501059
2023-12-06 11:00:00,2678.0,2697.0,2675.64990234375,2694.800048828125,2694.800048828125,275455
2023-12-06 11:15:00,2694.14990234375,2723.89990234375,2685.0,2716.5,2716.5,292809
2023-12-06 11:30:00,2718.0,2735.0,2707.75,2723.35009765625,2723.35009765625,373022
2023-12-06 11:45:00,2721.949951171875,2753.699951171875,2721.949951171875,2740.89990234375,2740.89990234375,366384
2023-12-06 12:00:00,2742.300048828125,2750.800048828125,2730.5,2745.0,2745.0,202501
2023-12-06 12:15:00,2745.0,2745.550048828125,2711.14990234375,2718.800048828125,2718.800048828125,294002
2023-12-06 12:30:00,2718.800048828125,2730.85009765625,2708.199951171875,2719.0,2719.0,203622
2023-12-06 12:45:00,2719.199951171875,2726.0,2706.25,2714.050048828125,2714.050048828125,121402
2023-12-06 13:00:00,2714.0,2719.050048828125,2686.0,2686.89990234375,2686.89990234375,182840
2023-12-06 13:15:00,2688.89990234375,2710.0,2687.60009765625,2697.89990234375,2697.89990234375,118747
2023-12-06 13:30:00,2697.300048828125,2712.0,2696.550048828125,2705.35009765625,2705.35009765625,102397
2023-12-06 13:45:00,2704.199951171875,2706.300048828125,2696.0,2702.0,2702.0,65745
2023-12-06 14:00:00,2701.89990234375,2712.0,2699.0,2706.85009765625,2706.85009765625,91498
2023-12-06 14:15:00,2707.699951171875,2708.0,2696.5,2704.25,2704.25,98630
2023-12-06 14:30:00,2705.35009765625,2707.0,2697.0,2705.0,2705.0,75591
2023-12-06 14:45:00,2704.60009765625,2711.35009765625,2700.0,2703.89990234375,2703.89990234375,146865
2023-12-06 15:00:00,2703.5,2711.75,2700.5,2708.0,2708.0,189467
2023-12-06 15:15:00,2707.10009765625,2729.0,2707.050048828125,2728.0,2728.0,341968
2023-12-07 09:15:00,2731.949951171875,2741.35009765625,2661.35009765625,2664.050048828125,2664.050048828125,552264
2023-12-07 09:30:00,2663.60009765625,2684.89990234375,2662.550048828125,2684.699951171875,2684.699951171875,154456
2023-12-07 09:45:00,2684.699951171875,2685.89990234375,2670.300048828125,2679.0,2679.0,92786
2023-12-07 10:00:00,2678.949951171875,2678.949951171875,2662.60009765625,2668.10009765625,2668.10009765625,113340
2023-12-07 10:15:00,2668.699951171875,2677.699951171875,2665.550048828125,2675.800048828125,2675.800048828125,48507
2023-12-07 10:30:00,2675.949951171875,2681.0,2671.39990234375,2677.35009765625,2677.35009765625,46962
2023-12-07 10:45:00,2676.39990234375,2676.39990234375,2667.85009765625,2673.199951171875,2673.199951171875,55438
2023-12-07 11:00:00,2672.800048828125,2674.199951171875,2666.14990234375,2671.050048828125,2671.050048828125,52375
2023-12-07 11:15:00,2671.199951171875,2674.89990234375,2663.10009765625,2668.75,2668.75,60148
2023-12-07 11:30:00,2668.75,2672.85009765625,2665.60009765625,2667.85009765625,2667.85009765625,40235
2023-12-07 11:45:00,2667.050048828125,2669.5,2665.199951171875,2668.64990234375,2668.64990234375,42633
2023-12-07 12:00:00,2668.85009765625,2705.050048828125,2666.14990234375,2686.75,2686.75,401217
2023-12-07 12:15:00,2686.699951171875,2688.0,2680.050048828125,2685.0,2685.0,95901
2023-12-07 12:30:00,2683.64990234375,2688.25,2680.0,2682.64990234375,2682.64990234375,56350
2023-12-07 12:45:00,2682.5,2693.800048828125,2680.10009765625,2693.0,2693.0,86494
2023-12-07 13:00:00,2693.0,2700.0,2687.25,2690.0,2690.0,99898
2023-12-07 13:15:00,2689.949951171875,2691.0,2685.0,2689.949951171875,2689.949951171875,32698
2023-12-07 13:30:00,2689.0,2692.050048828125,2683.25,2686.199951171875,2686.199951171875,58349
2023-12-07 13:45:00,2686.949951171875,2690.25,2684.0,2688.699951171875,2688.699951171875,39307
2023-12-07 14:00:00,2688.699951171875,2695.14990234375,2688.5,2695.14990234375,2695.14990234375,52565
2023-12-07 14:15:00,2695.10009765625,2699.300048828125,2691.14990234375,2697.800048828125,2697.800048828125,51398
2023-12-07 14:30:00,2697.0,2702.64990234375,2695.25,2701.199951171875,2701.199951171875,87274
2023-12-07 14:45:00,2701.5,2702.0,2691.0,2692.050048828125,2692.050048828125,73339
2023-12-07 15:00:00,2692.949951171875,2694.25,2685.39990234375,2686.64990234375,2686.64990234375,80190
2023-12-07 15:15:00,2686.60009765625,2693.39990234375,2685.050048828125,2689.75,2689.75,132622
2023-12-08 09:15:00,2700.0,2782.75,2699.10009765625,2748.0,2748.0,432227
2023-12-08 09:30:00,2748.800048828125,2761.10009765625,2737.0,2747.949951171875,2747.949951171875,205537
2023-12-08 09:45:00,2747.949951171875,2749.0,2728.5,2735.75,2735.75,168131
2023-12-08 10:00:00,2735.699951171875,2745.0,2733.0,2742.0,2742.0,75741
2023-12-08 10:15:00,2742.75,2748.64990234375,2732.10009765625,2742.64990234375,2742.64990234375,76481
2023-12-08 10:30:00,2742.5,2748.0,2739.60009765625,2747.35009765625,2747.35009765625,61362
2023-12-08 10:45:00,2747.0,2758.0,2733.0,2735.25,2735.25,129449
2023-12-08 11:00:00,2735.800048828125,2737.60009765625,2711.14990234375,2722.0,2722.0,170094
2023-12-08 11:15:00,2723.550048828125,2730.0,2717.0,2727.89990234375,2727.89990234375,56660
2023-12-08 11:30:00,2727.800048828125,2727.800048828125,2716.0,2723.39990234375,2723.39990234375,58199
2023-12-08 11:45:00,2723.0,2736.89990234375,2722.5,2735.5,2735.5,67293
2023-12-08 12:00:00,2738.35009765625,2740.0,2731.89990234375,2735.39990234375,2735.39990234375,50075
2023-12-08 12:15:00,2735.550048828125,2737.550048828125,2730.0,2735.0,2735.0,29777
2023-12-08 12:30:00,2735.0,2737.25,2722.949951171875,2724.85009765625,2724.85009765625,48087
2023-12-08 12:45:00,2725.0,2726.699951171875,2707.5,2716.25,2716.25,94062
2023-12-08 13:00:00,2715.75,2716.25,2690.85009765625,2711.89990234375,2711.89990234375,142845
2023-12-08 13:15:00,2711.89990234375,2719.0,2705.64990234375,2707.199951171875,2707.199951171875,55379
2023-12-08 13:30:00,2709.050048828125,2717.75,2695.0,2696.60009765625,2696.60009765625,69629
2023-12-08 13:45:00,2696.050048828125,2718.0,2696.050048828125,2717.800048828125,2717.800048828125,67418
2023-12-08 14:00:00,2716.64990234375,2729.64990234375,2716.5,2727.0,2727.0,96667
2023-12-08 14:15:00,2726.949951171875,2731.75,2722.0,2725.0,2725.0,48005
2023-12-08 14:30:00,2725.85009765625,2735.89990234375,2725.0,2733.800048828125,2733.800048828125,55458
2023-12-08 14:45:00,2733.89990234375,2737.35009765625,2730.0,2733.75,2733.75,70189
2023-12-08 15:00:00,2733.5,2735.0,2727.85009765625,2733.0,2733.0,87777
2023-12-08 15:15:00,2732.949951171875,2739.89990234375,2728.5,2737.5,2737.5,162240
2023-12-11 09:15:00,2742.14990234375,2755.0,2722.35009765625,2735.0,2735.0,101182
2023-12-11 09:30:00,2735.0,2781.89990234375,2734.75,2774.699951171875,2774.699951171875,352691
2023-12-11 09:45:00,2774.699951171875,2812.60009765625,2774.0,2784.39990234375,2784.39990234375,590220
2023-12-11 10:00:00,2785.0,2794.300048828125,2775.0,2791.949951171875,2791.949951171875,140634
2023-12-11 10:15:00,2791.949951171875,2800.0,2788.0,2798.35009765625,2798.35009765625,117043
2023-12-11 10:30:00,2798.5,2800.0,2772.10009765625,2773.64990234375,2773.64990234375,124412
2023-12-11 10:45:00,2773.60009765625,2790.0,2771.0,2789.0,2789.0,78329
2023-12-11 11:00:00,2789.0,2791.0,2781.050048828125,2784.89990234375,2784.89990234375,60363
2023-12-11 11:15:00,2784.5,2789.5,2778.35009765625,2787.60009765625,2787.60009765625,41661
2023-12-11 11:30:00,2786.550048828125,2790.0,2782.0,2789.300048828125,2789.300048828125,37708
2023-12-11 11:45:00,2789.35009765625,2790.0,2781.050048828125,2781.949951171875,2781.949951171875,32286
2023-12-11 12:00:00,2781.89990234375,2788.300048828125,2778.050048828125,2785.10009765625,2785.10009765625,43358
2023-12-11 12:15:00,2784.449951171875,2785.0,2780.25,2781.050048828125,2781.050048828125,31989
2023-12-11 12:30:00,2781.449951171875,2789.0,2781.0,2781.75,2781.75,35045
2023-12-11 12:45:00,2781.60009765625,2782.89990234375,2780.0,2780.75,2780.75,25276
2023-12-11 13:00:00,2780.75,2786.85009765625,2780.699951171875,2781.64990234375,2781.64990234375,25185
2023-12-11 13:15:00,2781.64990234375,2783.5,2781.050048828125,2781.85009765625,2781.85009765625,21868
2023-12-11 13:30:00,2781.449951171875,2790.0,2781.300048828125,2785.699951171875,2785.699951171875,38209
2023-12-11 13:45:00,2787.0,2790.050048828125,2781.0,2781.800048828125,2781.800048828125,47268
2023-12-11 14:00:00,2781.35009765625,2788.699951171875,2781.35009765625,2784.89990234375,2784.89990234375,32092
2023-12-11 14:15:00,2784.64990234375,2787.64990234375,2783.0,2786.0,2786.0,39168
2023-12-11 14:30:00,2786.0,2799.0,2785.050048828125,2794.0,2794.0,121369
2023-12-11 14:45:00,2793.39990234375,2797.0,2792.199951171875,2792.35009765625,2792.35009765625,74156
2023-12-11 15:00:00,2792.39990234375,2798.449951171875,2791.0,2791.0,2791.0,113534
2023-12-11 15:15:00,2791.0,2795.0,2785.25,2795.0,2795.0,160077
2023-12-12 09:15:00,2810.0,2819.0,2779.35009765625,2784.699951171875,2784.699951171875,162659
2023-12-12 09:30:00,2784.699951171875,2784.699951171875,2767.64990234375,2771.89990234375,2771.89990234375,135353
2023-12-12 09:45:00,2771.89990234375,2772.0,2744.14990234375,2744.5,2744.5,181556
2023-12-12 10:00:00,2746.60009765625,2757.0,2734.0,2740.0,2740.0,160445
2023-12-12 10:15:00,2740.0,2744.10009765625,2721.60009765625,2737.35009765625,2737.35009765625,143203
2023-12-12 10:30:00,2737.35009765625,2756.0,2734.75,2754.35009765625,2754.35009765625,114641
2023-12-12 10:45:00,2754.0,2769.5,2742.10009765625,2765.0,2765.0,93262
2023-12-12 11:00:00,2764.10009765625,2766.0,2749.10009765625,2749.10009765625,2749.10009765625,192485
2023-12-12 11:15:00,2750.0,2750.0,2737.5,2749.10009765625,2749.10009765625,111206
2023-12-12 11:30:00,2748.5,2750.0,2741.699951171875,2747.14990234375,2747.14990234375,35404
2023-12-12 11:45:00,2747.25,2751.89990234375,2742.35009765625,2745.60009765625,2745.60009765625,28159
2023-12-12 12:00:00,2745.60009765625,2748.949951171875,2738.75,2745.35009765625,2745.35009765625,36191
2023-12-12 12:15:00,2744.39990234375,2752.0,2740.10009765625,2750.89990234375,2750.89990234375,32882
2023-12-12 12:30:00,2750.89990234375,2753.300048828125,2745.199951171875,2745.199951171875,2745.199951171875,27632
2023-12-12 12:45:00,2745.199951171875,2745.199951171875,2732.300048828125,2734.449951171875,2734.449951171875,76835
2023-12-12 13:00:00,2734.449951171875,2750.0,2732.39990234375,2746.199951171875,2746.199951171875,37212
2023-12-12 13:15:00,2746.39990234375,2751.0,2740.699951171875,2748.0,2748.0,36650
2023-12-12 13:30:00,2749.199951171875,2750.0,2743.0,2745.050048828125,2745.050048828125,24727
2023-12-12 13:45:00,2745.0,2745.64990234375,2736.0,2737.0,2737.0,31436
2023-12-12 14:00:00,2737.0,2742.699951171875,2735.0,2735.0,2735.0,43478
2023-12-12 14:15:00,2735.14990234375,2738.75,2732.5,2735.800048828125,2735.800048828125,51542
2023-12-12 14:30:00,2735.5,2741.39990234375,2725.0,2725.35009765625,2725.35009765625,69853
2023-12-12 14:45:00,2725.550048828125,2729.0,2715.75,2726.050048828125,2726.050048828125,103284
2023-12-12 15:00:00,2726.89990234375,2743.85009765625,2726.89990234375,2736.10009765625,2736.10009765625,105580
2023-12-12 15:15:00,2736.10009765625,2748.60009765625,2732.699951171875,2747.0,2747.0,166819
2023-12-13 09:15:00,2751.25,2773.35009765625,2741.39990234375,2764.60009765625,2764.60009765625,227911
2023-12-13 09:30:00,2764.050048828125,2769.949951171875,2749.10009765625,2754.800048828125,2754.800048828125,81469
2023-12-13 09:45:00,2755.949951171875,2757.39990234375,2737.050048828125,2745.800048828125,2745.800048828125,65758
2023-12-13 10:00:00,2745.0,2755.0,2742.5,2751.64990234375,2751.64990234375,43890
2023-12-13 10:15:00,2751.35009765625,2757.199951171875,2743.449951171875,2748.25,2748.25,49496
2023-12-13 10:30:00,2747.5,2760.300048828125,2745.5,2747.0,2747.0,47398
2023-12-13 10:45:00,2746.89990234375,2758.800048828125,2743.0,2758.10009765625,2758.10009765625,41567
2023-12-13 11:00:00,2758.35009765625,2760.949951171875,2750.0,2753.0,2753.0,52697
2023-12-13 11:15:00,2752.300048828125,2756.60009765625,2748.0,2749.0,2749.0,26888
2023-12-13 11:30:00,2748.199951171875,2753.25,2745.050048828125,2752.39990234375,2752.39990234375,25719
2023-12-13 11:45:00,2751.39990234375,2762.0,2751.0,2755.300048828125,2755.300048828125,53408
2023-12-13 12:00:00,2756.5,2768.699951171875,2754.0,2756.949951171875,2756.949951171875,50598
2023-12-13 12:15:00,2756.949951171875,2759.699951171875,2751.0,2755.5,2755.5,28710
2023-12-13 12:30:00,2755.699951171875,2771.0,2754.300048828125,2765.5,2765.5,78063
2023-12-13 12:45:00,2765.050048828125,2768.949951171875,2762.0,2768.949951171875,2768.949951171875,34119
2023-12-13 13:00:00,2768.949951171875,2776.85009765625,2762.89990234375,2767.39990234375,2767.39990234375,65927
2023-12-13 13:15:00,2766.0,2768.949951171875,2758.10009765625,2761.35009765625,2761.35009765625,31403
2023-12-13 13:30:00,2759.35009765625,2768.949951171875,2759.35009765625,2766.25,2766.25,19992
2023-12-13 13:45:00,2766.199951171875,2771.14990234375,2765.0,2771.14990234375,2771.14990234375,28879
2023-12-13 14:00:00,2771.14990234375,2774.449951171875,2766.0,2766.0,2766.0,49401
2023-12-13 14:15:00,2765.199951171875,2768.75,2758.300048828125,2758.300048828125,2758.300048828125,42279
2023-12-13 14:30:00,2759.64990234375,2763.800048828125,2758.39990234375,2761.39990234375,2761.39990234375,31817
2023-12-13 14:45:00,2761.35009765625,2764.300048828125,2759.25,2762.0,2762.0,49294
2023-12-13 15:00:00,2760.449951171875,2773.0,2760.449951171875,2768.800048828125,2768.800048828125,84415
2023-12-13 15:15:00,2768.39990234375,2777.949951171875,2765.64990234375,2770.0,2770.0,126974
2023-12-14 09:15:00,2785.0,2813.300048828125,2777.35009765625,2780.300048828125,2780.300048828125,107027
2023-12-14 09:30:00,2781.0,2797.0,2780.0,2795.0,2795.0,74684
2023-12-14 09:45:00,2795.699951171875,2802.14990234375,2791.0,2795.0,2795.0,71422
2023-12-14 10:00:00,2795.0,2795.0,2786.0,2787.0,2787.0,36768
2023-12-14 10:15:00,2787.0,2790.0,2785.0,2788.35009765625,2788.35009765625,21551
2023-12-14 10:30:00,2787.199951171875,2787.949951171875,2774.0,2777.5,2777.5,64287
2023-12-14 10:45:00,2777.5,2778.10009765625,2770.60009765625,2777.0,2777.0,33872
2023-12-14 11:00:00,2777.0,2780.0,2775.0,2779.5,2779.5,29838
2023-12-14 11:15:00,2779.5,2781.64990234375,2778.14990234375,2778.14990234375,2778.14990234375,22119
2023-12-14 11:30:00,2778.14990234375,2787.199951171875,2777.39990234375,2786.949951171875,2786.949951171875,34011
2023-12-14 11:45:00,2786.5,2786.5,2780.64990234375,2781.64990234375,2781.64990234375,17352
2023-12-14 12:00:00,2781.699951171875,2783.35009765625,2775.75,2776.949951171875,2776.949951171875,16314
2023-12-14 12:15:00,2775.949951171875,2780.60009765625,2775.85009765625,2778.0,2778.0,14848
2023-12-14 12:30:00,2777.550048828125,2779.0,2776.0,2778.0,2778.0,20732
2023-12-14 12:45:00,2777.0,2778.550048828125,2775.0,2776.25,2776.25,20783
2023-12-14 13:00:00,2776.5,2777.0,2775.0,2775.5,2775.5,15024
2023-12-14 13:15:00,2775.89990234375,2778.0,2771.800048828125,2777.0,2777.0,27351
2023-12-14 13:30:00,2776.60009765625,2777.0,2771.85009765625,2774.89990234375,2774.89990234375,18038
2023-12-14 13:45:00,2775.0,2779.60009765625,2774.64990234375,2776.0,2776.0,25684
2023-12-14 14:00:00,2776.0,2777.949951171875,2766.14990234375,2774.89990234375,2774.89990234375,37390
2023-12-14 14:15:00,2774.5,2776.5,2773.699951171875,2775.699951171875,2775.699951171875,25783
2023-12-14 14:30:00,2775.89990234375,2777.0,2774.0,2776.199951171875,2776.199951171875,30379
2023-12-14 14:45:00,2776.75,2784.199951171875,2776.10009765625,2778.0,2778.0,58352
2023-12-14 15:00:00,2778.0,2778.0,2768.10009765625,2769.5,2769.5,93143
2023-12-14 15:15:00,2770.0,2779.300048828125,2768.949951171875,2773.0,2773.0,154554
2023-12-15 09:15:00,2786.89990234375,2791.85009765625,2766.5,2769.60009765625,2769.60009765625,58721
2023-12-15 09:30:00,2768.699951171875,2772.0,2754.39990234375,2766.75,2766.75,64939
2023-12-15 09:45:00,2766.75,2768.14990234375,2758.14990234375,2764.0,2764.0,78831
2023-12-15 10:00:00,2764.0,2764.5,2744.699951171875,2753.5,2753.5,104077
2023-12-15 10:15:00,2752.39990234375,2759.5,2747.35009765625,2751.64990234375,2751.64990234375,52314
2023-12-15 10:30:00,2750.0,2750.949951171875,2740.0,2740.0,2740.0,73613
2023-12-15 10:45:00,2740.0,2744.0,2717.050048828125,2733.949951171875,2733.949951171875,126845
2023-12-15 11:00:00,2734.60009765625,2737.89990234375,2729.0,2732.050048828125,2732.050048828125,42254
2023-12-15 11:15:00,2731.89990234375,2740.800048828125,2731.0,2739.949951171875,2739.949951171875,27814
2023-12-15 11:30:00,2740.0,2746.0,2736.050048828125,2744.050048828125,2744.050048828125,29802
2023-12-15 11:45:00,2744.050048828125,2749.89990234375,2741.800048828125,2748.75,2748.75,34678
2023-12-15 12:00:00,2748.85009765625,2749.0,2741.0,2745.35009765625,2745.35009765625,18502
2023-12-15 12:15:00,2745.0,2750.0,2744.0,2750.0,2750.0,32333
2023-12-15 12:30:00,2750.0,2750.0,2745.0,2746.300048828125,2746.300048828125,13602
2023-12-15 12:45:00,2747.550048828125,2761.0,2746.449951171875,2759.75,2759.75,53331
2023-12-15 13:00:00,2760.0,2761.0,2750.050048828125,2756.60009765625,2756.60009765625,30871
2023-12-15 13:15:00,2756.0,2758.699951171875,2748.60009765625,2751.75,2751.75,22699
2023-12-15 13:30:00,2751.300048828125,2757.10009765625,2750.0,2752.60009765625,2752.60009765625,18079
2023-12-15 13:45:00,2752.60009765625,2756.949951171875,2750.949951171875,2754.0,2754.0,22687
2023-12-15 14:00:00,2753.85009765625,2757.39990234375,2751.85009765625,2755.0,2755.0,23776
2023-12-15 14:15:00,2754.85009765625,2759.89990234375,2753.25,2758.199951171875,2758.199951171875,25984
2023-12-15 14:30:00,2758.10009765625,2764.949951171875,2755.050048828125,2759.0,2759.0,31510
2023-12-15 14:45:00,2760.949951171875,2766.800048828125,2758.60009765625,2765.35009765625,2765.35009765625,43184
2023-12-15 15:00:00,2765.14990234375,2767.0,2761.75,2763.10009765625,2763.10009765625,133281
2023-12-15 15:15:00,2763.949951171875,2765.0,2756.25,2762.14990234375,2762.14990234375,210932
2023-12-18 09:15:00,2759.800048828125,2789.89990234375,2759.800048828125,2778.0,2778.0,86177
2023-12-18 09:30:00,2778.0,2807.0,2777.550048828125,2794.0,2794.0,186362
2023-12-18 09:45:00,2794.0,2794.0,2772.449951171875,2779.0,2779.0,95601
2023-12-18 10:00:00,2779.60009765625,2782.550048828125,2775.0,2775.550048828125,2775.550048828125,54704
2023-12-18 10:15:00,2775.550048828125,2783.39990234375,2775.300048828125,2781.0,2781.0,41319
